Country,Year,Percentage_Coal,Percentage_Oil,Percentage_Gas,Percentage_Cement,Percentage_Flaring,Percentage_Other
Global,1997,36.8995338,40.2708663,18.15641471,2.720831984,1.031963412,0.92038979
Global,1998,36.03804108,40.81840555,18.52074124,2.720043695,0.992234944,0.910533498
Global,1996,37.31798097,39.91496301,18.19579609,2.629671371,1.02310132,0.918487242
Global,1995,37.48706407,39.91627867,17.94628537,2.653353205,1.044111236,0.952907448
Global,1991,37.01487303,41.83054671,16.81957385,2.184361567,1.217325066,0.933319785
Global,1994,37.21730596,40.33896143,17.85882812,2.561921906,1.079926641,0.943055942
Global,1993,37.26377102,40.47171969,17.82790053,2.41754425,1.069814144,0.949250357
Global,1990,38.17935658,40.64317567,16.84339972,2.17007475,1.177015136,0.986978145
Global,1992,37.19662376,40.85974046,17.52929831,2.34252224,1.109309236,0.962505987
Global,1989,39.75660909,40.74036691,16.24164165,2.202102302,0.672365061,
Global,1988,40.30623198,40.58601113,15.67782938,2.187505744,0.839111753,
Global,1987,40.50672085,40.68204241,15.53678146,2.158473908,0.766228961,
Global,1986,40.41144866,41.57747001,14.76458653,2.134782731,0.822537704,
Global,1985,40.43112764,40.96714277,15.35707806,2.080010532,0.892705045,
Global,1984,38.99767839,42.35415538,15.30873721,2.124120078,0.949675362,
Global,1979,34.86658165,47.28559803,13.70646193,2.038267824,1.835669618,
Global,1980,36.01883985,45.90356739,14.14319359,2.064582181,1.622641326,
Global,1978,34.23874692,48.01092767,13.36856129,2.068920884,2.04511096,
Global,1981,36.79785594,44.91622146,14.67918357,2.115705974,1.245857898,
Global,1983,38.48249244,43.4630151,14.52416877,2.156504935,1.119860928,
Global,1982,37.73738914,44.19064149,14.46305254,2.123103184,1.247452276,
Global,1977,34.68492715,47.78756705,13.19302365,2.004384527,2.061534381,
Global,1976,34.81563399,47.47413866,13.2662569,1.968366706,2.197607646,
Global,1973,34.30890114,48.14377332,12.89865912,1.992904458,2.353605206,
Global,1975,35.39855002,47.13689986,13.2254031,1.988413977,1.974156205,
Global,1974,34.46932966,47.64454642,13.27458207,2.004016805,2.299678697,
Global,1972,35.08337033,47.8571905,12.64449306,1.981346272,2.137382458,
Global,1971,36.76001708,46.45402032,12.46856816,1.95636972,2.072988674,
Global,1970,38.23329995,45.64997277,12.0190185,1.935812473,1.864220562,
Global,1969,40.10807795,43.43964322,12.4098789,1.966897899,1.772555828,
Global,1968,41.23058456,42.83431948,12.07949971,1.978162875,1.578514165,
Global,1967,43.00964331,41.46575981,11.70321984,1.959387366,1.558171172,
Global,1966,45.09422077,40.12791316,11.29052809,1.963886422,1.218226092,
China,2021,69.34910567,14.93449134,6.745477333,7.434918937,0.040771683,1.495235033
Global,1965,46.7698079,38.98686152,10.87278207,1.912864633,1.152566419,
China,2020,69.41921106,14.85664055,6.278455164,7.833295903,0.046720594,1.565676728
Global,1964,48.1567597,37.92905132,10.64544037,1.904227714,1.041513458,
China,2019,70.22772711,14.52126181,5.866973193,7.698318133,0.035436639,1.650283129
China,2018,70.66338323,14.49190437,5.557038321,7.59855087,0.032363297,1.656759909
Global,1963,49.74409831,37.06289548,10.19137063,1.811393397,0.881125677,
China,2017,71.55370309,14.28999611,4.858197548,7.573439779,0.029214521,1.695448957
China,2014,74.26090558,12.55778308,3.702726032,7.787344518,0.038781287,1.652459502
China,2013,75.26338265,12.40039851,3.215322941,7.516070289,0.035801603,1.569024017
China,2015,73.65003849,13.4672945,3.851787711,7.317340279,0.03906216,1.674476864
China,2012,76.3328711,12.03270308,2.83864712,7.309142767,0.03742417,1.449211768
China,2016,72.41595882,13.90517556,4.318762046,7.609274329,0.031137597,1.719691647
Global,1962,50.54615736,36.52874666,9.923872466,1.809477837,0.881245758,
China,2011,76.71452485,11.79463868,2.581608114,7.43621919,0,1.473009173
Global,1961,52.48505279,35.18094622,9.364661706,1.743692527,0.91542033,
Global,1960,54.88644301,33.30373123,8.88961199,1.677653933,0.94954578,
Global,1959,55.87064147,32.7978345,8.561511466,1.641065125,1.035357296,
China,2010,76.23370448,12.67977094,2.316275415,7.422742144,0,1.347507021
Global,1958,56.48128379,32.38877827,8.38508217,1.541710441,1.129948885,
Global,1957,57.19590835,32.02310493,7.900093227,1.497881827,1.299675138,
Global,1956,58.0135062,31.65027761,7.41052199,1.47173554,1.365097304,
China,2009,76.440437,12.45601509,2.084612907,7.399452727,0,1.619482271
China,2008,76.42526318,12.94036272,1.996501934,7.015289505,0,1.622582667
Global,1955,58.74832583,31.05989463,7.3520245,1.445146069,1.300990512,
China,2007,75.80165942,13.28847453,1.855885854,7.379416531,0,1.674563664
Global,1954,59.49235267,30.46468632,7.383680968,1.431979645,1.143039313,
Global,1953,60.8280551,29.36476933,7.138151767,1.348236244,1.223690247,
China,2006,75.59751121,13.84744766,1.598961703,7.244580624,0,1.711498809
Global,1952,62.00476915,28.42718126,6.914691066,1.250293472,1.320250679,
Global,1951,63.63901925,27.31050253,6.523505077,1.188740602,1.252003295,
USA,2005,35.67591616,43.08255855,19.34987742,0.752641017,0.66988484,0.469122016
USA,2007,35.47450547,42.27319954,20.34332703,0.741756326,0.688281992,0.478929641
USA,2004,35.40566805,43.02560161,19.69997875,0.750014071,0.666652154,0.452085366
USA,2006,35.55311078,43.10306217,19.37845156,0.773476671,0.689177456,0.50272136
USA,2000,35.99534803,41.38368412,20.81547702,0.688877892,0.668694577,0.447918346
USA,2003,35.66424679,42.53976255,19.97841672,0.720586964,0.668684777,0.42830222
Global,1950,64.23522164,27.45685294,5.882728695,1.115707216,1.226404817,
USA,2002,35.371996,41.95716818,20.81420366,0.725114356,0.679828845,0.451688955
USA,2008,36.09616852,40.80893901,21.17341645,0.699722437,0.740856852,0.480896733
USA,2001,35.53278028,42.34690013,20.28814204,0.703881053,0.678988616,0.449307858
China,2005,75.28883273,14.46719254,1.445696723,7.0049332,0,1.793344807
USA,1999,35.54629834,41.91597359,20.637434,0.692537521,0.689365327,0.518391206
USA,1998,35.97836686,41.34150909,20.7699916,0.687815604,0.700764344,0.521552506
USA,1997,35.84115747,40.88898227,21.33710576,0.677471246,0.746340681,0.508942571
USA,2010,34.9031253,40.48925562,22.71475885,0.553548053,0.796262284,0.543049904
USA,1996,35.51378942,41.06807834,21.48677098,0.664281212,0.75141354,0.51566651
USA,2011,33.7673774,40.59693205,23.62649351,0.580683479,0.893967586,0.534545978
USA,2014,30.93521859,40.64930627,25.95502913,0.713328563,1.160655689,0.586461764
USA,2009,34.15421509,41.59156699,22.46499891,0.540119704,0.781233625,0.467865647
USA,2013,31.38645719,40.5810889,25.7322742,0.663559887,1.073543886,0.563075937
USA,1995,35.26593613,40.87728232,21.86330056,0.683062924,0.801160584,0.509257466
Global,1948,69.04829623,24.73557136,5.172402282,0.954340172,,
USA,2018,23.36398695,43.99171042,30.10644471,0.72481364,1.353757955,0.459286317
USA,2015,27.50822394,42.50511752,27.45227556,0.742243347,1.211002125,0.581137508
USA,1994,35.31018011,41.51418001,21.19941311,0.676729076,0.839119328,0.460378364
USA,2012,31.02642432,41.07754755,25.66821076,0.659819414,0.993248476,0.574749488
USA,1993,35.64180931,41.37078051,21.03842198,0.660515316,0.842247322,0.446225557
USA,2019,20.35928213,44.85199893,31.83025892,0.777614575,1.680561509,0.50028394
USA,2016,25.66374182,43.78737707,28.21365955,0.750967977,1.038835145,0.54541843
Global,1949,67.6021998,25.47997006,5.727465933,1.110664035,,
China,2004,73.42014678,16.0630178,1.369154654,7.274311009,0,1.873369759
USA,2017,25.11015513,44.41938643,28.02540171,0.773821977,1.136940534,0.534294217
USA,1992,35.11967226,42.02042917,20.88162032,0.637518331,0.87379791,0.466961986
Global,1947,70.47884629,23.76794697,4.824146908,0.840557156,,
USA,1989,35.32923929,43.64135617,20.01029093,0.64815543,0.14799831,0.222959872
USA,1990,35.43320165,42.54745617,19.9796733,0.653668473,0.900082924,0.485917486
Global,1944,75.68348844,19.92192075,3.866447369,0.443464515,,
USA,1991,35.49444314,41.89082189,20.59286276,0.646328724,0.895094823,0.48044868
USA,1988,35.49620312,44.37433768,19.09469757,0.658314802,0.151334348,0.225112472
Global,1943,77.95388904,17.63630134,3.632514108,0.691345507,,
USA,1979,28.50026051,48.75418972,21.57268654,0.717576793,0.177033853,0.278252587
USA,2021,20.01663178,44.61011263,32.69280309,0.822855425,1.35170423,0.505892845
Global,1941,78.22061955,17.73579078,3.090496921,0.871849594,,
Global,1942,78.92098311,16.87079404,3.352070219,0.774712246,,
USA,1978,26.59556392,51.09203033,21.15263102,0.720769343,0.164389789,0.2746156
USA,1977,26.90852085,50.6852769,21.29123948,0.694920899,0.148520066,0.271521805
Global,1940,78.15209691,17.97176033,3.162230191,0.647432108,,
China,2003,74.60905832,15.06177006,1.258335278,7.150491919,0,1.920344423
USA,1987,35.42494316,44.4105501,19.12637418,0.683343312,0.137428929,0.217360326
USA,1980,30.23370793,46.67639594,22.00373341,0.684653273,0.139137687,0.262371771
USA,1973,25.50956117,48.59632583,24.55270577,0.771508443,0.275582048,0.294316736
USA,1976,26.9847749,49.50919603,22.38538721,0.6817953,0.154577912,0.284268648
USA,2020,18.63932274,43.45781886,35.06756091,0.862816204,1.435301198,0.537180095
USA,1981,32.0702859,44.84518635,22.0232115,0.682023858,0.111647029,0.267645366
USA,1986,35.07620293,45.29053369,18.61027682,0.704503771,0.112433292,0.206049504
USA,1984,34.66439196,43.6391732,20.63969963,0.706005493,0.124172872,0.226556831
USA,1985,35.57219874,43.49876853,19.91402624,0.681514452,0.109622704,0.223869338
Global,1946,69.73001407,24.5755931,4.825735078,0.783262956,,
USA,1974,25.95265356,48.20259548,24.54455239,0.796493193,0.192593981,0.311111396
USA,1972,24.59735161,49.62095326,24.3968859,0.798674135,0.291003788,0.295131306
USA,1975,26.68538867,48.91115421,23.27939706,0.680252076,0.158808959,0.284999018
Global,1937,77.49943093,18.38102705,3.145282424,0.913536263,,
USA,1982,32.58380044,44.84675557,21.60660446,0.639512778,0.112212296,0.211114452
Global,1939,77.27747692,18.67623767,3.179163607,0.802771637,,
USA,1983,33.97310732,44.65761928,20.34359685,0.687219112,0.114898763,0.223558676
USA,1971,25.36743196,48.04309939,25.12738811,0.813424685,0.349574355,0.299081524
USA,1970,26.91647566,46.96380514,24.40755166,0.804762117,0.604857032,0.302548387
Global,1929,82.5336069,14.12433664,2.41102117,0.86400436,,
Global,1945,70.54314475,23.7242861,5.098444162,0.540933135,,
Global,1938,76.8348295,18.97015871,3.225044738,0.917590184,,
Global,1936,78.57217929,17.43878484,3.002296728,0.927091994,,
China,2002,73.4021662,15.88066913,1.312905569,7.211994111,0,2.192264987
USA,1969,28.69784789,44.15274241,25.23038499,0.884652001,0.70171926,0.332653445
Global,1927,84.16991163,13.46642277,1.903396452,0.38680441,,
Global,1928,83.1312918,13.8211444,2.078004696,0.895767693,,
Global,1930,81.68471814,14.70490038,2.648818343,0.903773939,,
USA,1968,29.67005456,43.98485163,24.37855921,0.919565575,0.724229904,0.322739121
Global,1935,78.63544957,17.54828166,2.92228853,0.842015119,,
Global,1925,84.5873772,13.2269116,1.715741453,0.38728049,,
China,2001,70.83366499,17.70536597,1.803499238,7.273033176,0,2.38443662
USA,1967,31.38742733,42.88789082,23.783373,0.906605883,0.712042694,0.322660261
Global,1924,85.52804472,12.77263098,1.619836965,0.005860748,,
Global,1923,85.60768579,12.88368844,1.429126703,0.005658054,,
Global,1926,84.21717981,13.40826029,1.889556572,0.40281954,,
China,2000,71.38873204,17.79920218,1.640748178,6.705737425,0,2.465580178
Global,1934,79.27384645,17.08766565,2.807929844,0.786112909,,
USA,1966,31.71617607,42.83060556,23.58184504,0.968035271,0.566514175,0.336823884
China,1999,72.64584486,16.79645114,1.535997294,6.42646047,0,2.595246236
Global,1917,92.03471554,6.746271008,1.144373223,0.004188141,,
Global,1920,88.77793831,9.967284397,1.183886813,0.004228809,,
Global,1931,80.48301363,15.94422529,2.641131493,0.879489091,,
China,1997,74.34273243,15.89556521,1.258017047,5.779600169,0,2.724085143
Global,1913,93.90177267,5.179165587,0.844236452,0.005782453,,
China,1996,75.94129634,14.57574376,1.269397699,5.505004329,0,2.708557894
Global,1918,91.88710182,7.003032645,1.045541491,0.003423747,,
USA,1965,32.08130349,43.08490023,23.02085567,0.979387618,0.505591634,0.327961367
Global,1916,92.44067396,6.340162303,1.133638543,0.005356016,,
China,1998,72.75118128,16.64244562,1.502799636,6.289883059,0,2.813690432
China,1995,76.52839352,13.94409151,1.263776041,5.498567893,0,2.765171036
Global,1933,78.95032144,17.56524266,2.723399531,0.714895308,,
USA,1964,32.14080057,42.70174858,23.2536386,1.011719062,0.564027299,0.328065886
Global,1922,85.52148988,13.15987498,1.237970543,0.005950146,,
Global,1912,94.20193676,4.84492068,0.875136959,0.005461224,,
Global,1914,93.14007629,5.83609216,0.947713639,0.004611228,,
Global,1932,79.47357911,16.92292167,2.782203789,0.779656103,,
Global,1915,92.61255305,6.28845377,1.016653016,0.005114316,,
USA,1963,31.56923959,43.47550013,22.97963599,1.005445961,0.660495339,0.309682994
China,1994,76.7930407,13.66811263,1.340903277,5.302472889,0,2.895470477
Global,1921,86.370865,12.43770063,1.132633567,0.004194255,,
Global,1911,94.13208654,4.954057823,0.835201627,0.004808856,,
Global,1910,94.35572291,4.741197681,0.821248513,0.004463086,,
Global,1919,89.65716028,9.013056493,1.253005975,0.004118955,,
USA,1962,30.75645597,44.5822059,22.5914898,0.997978447,0.765622381,0.306247496
China,1993,76.28376153,14.66803442,1.222858738,4.88675051,0,2.938594798
USA,1960,31.68325921,44.23510888,21.74512414,0.993958455,1.046345782,0.296203527
Global,1909,94.45299387,4.64799195,0.813808604,0.004000771,,
Global,1907,95.10607507,4.134464006,0.688193247,0.000160301,,
USA,1961,30.74062753,44.93846036,22.04512918,0.994114219,0.9767713,0.304897407
USA,1956,37.35523675,42.09052309,17.68846342,0.992668596,1.626897936,0.24621024
USA,1957,36.11293942,42.09300072,19.06518432,0.952315939,1.536006067,0.240553531
USA,1959,32.16816984,44.43826125,20.9472388,1.067613129,1.086034286,0.292682734
Global,1908,94.5834921,4.637628745,0.708674869,0.004156635,,
USA,1958,32.33743409,44.41202167,20.77461269,1.010441689,1.241203049,0.224286805
China,1992,77.43974618,14.12753668,1.107334387,4.483876468,0,2.841506325
USA,1955,37.61104463,42.07067711,17.56230406,0.974294961,1.526292773,0.255386461
India,2021,66.51373911,22.96017569,4.924959127,5.49884284,0.102283232,
India,2019,63.87510355,25.66235915,4.899218713,5.469878309,0.093440277,
USA,1951,46.2669716,36.68452206,14.3661888,0.841657967,1.630584889,0.210074678
USA,1953,40.79474989,40.18716223,16.20154266,0.900157446,1.669358641,0.247029138
China,1991,78.6586496,13.66132296,1.180984808,3.887234581,0,2.611808055
India,2018,64.51201314,25.1953002,4.853060072,5.343885943,0.095740637,
USA,1948,55.49497905,33.85577634,9.748657805,0.713133199,0,0.187453644
USA,1952,42.10431027,39.2348348,15.78800331,0.872348061,1.790621611,0.209881988
USA,1950,49.46839556,35.28647804,12.56031961,0.791842206,1.696709267,0.196255318
Russia,1990,29.71627618,35.0321995,31.08535269,1.365330113,1.310601046,1.490240431
Global,1906,95.30319941,3.862046472,0.750656633,0.000177415,,
USA,1954,36.69251307,42.70851156,17.83517262,0.96930728,1.564674739,0.229820735
USA,1947,58.29910034,31.83381181,9.014455624,0.669689092,0,0.182943134
China,1990,79.54927652,13.29217616,1.179183901,3.40112828,0,2.578235134
China,1989,77.94272597,14.38680883,1.1698503,3.445535426,0,3.05507952
India,2020,64.95102047,24.68708433,5.220235444,5.026895775,0.11476402,
USA,1944,63.22745536,28.63588408,7.631150423,0.32850319,0,0.177006986
Russia,1988,37.58915558,29.21338142,30.78241687,1.471975917,0.943070253,
India,2017,64.10976736,25.9187543,4.884125447,4.97140895,0.11594399,
Global,1905,95.21403846,3.996880548,0.707346049,0.000144687,,
China,1988,78.02064611,14.14447619,1.125830767,3.502240933,0,3.206806
Russia,1991,29.29044319,35.09583397,31.37554336,1.365056011,1.397989642,1.475133827
Russia,1989,36.69756911,29.7276336,31.15449098,1.488420282,0.931886069,
India,2016,64.18240464,25.7220174,4.766411028,5.171595159,0.15757177,
USA,1945,60.24124373,30.82693,8.377713583,0.386246035,0,0.16786665
Russia,1987,38.20807824,30.0697051,29.76741274,1.511619002,0.443184916,
Russia,1986,38.06103469,34.23802373,25.71071657,1.505150985,0.485074036,
Russia,1985,36.87735162,33.97575703,27.12348259,1.468965635,0.554443159,
Global,1904,95.03958052,4.214647284,0.665215159,0.000120583,,
USA,1943,64.73435979,26.97711153,7.568092035,0.529964043,0,0.190472602
India,2015,65.50482409,24.43178788,4.706368865,5.174813482,0.182205725,
China,1987,78.40894317,14.24094608,1.178198429,3.340896242,0,2.831016121
USA,1946,57.53097655,32.64764115,8.996843368,0.649083299,0,0.175455634
Global,1903,95.55954242,3.795839296,0.644505244,0.000113039,,
USA,1942,66.35218614,25.73362354,6.998941563,0.731729031,0,0.183519732
India,2014,66.16954409,23.36927587,5.004587746,5.295232423,0.161359832,
Russia,1984,34.90810915,36.29600553,26.64339825,1.59175997,0.560727051,
USA,1949,49.10715187,37.58775153,12.24412298,0.867845869,0,0.193127747
Russia,1983,35.46396507,37.51114387,24.85457888,1.595878568,0.574433605,
Russia,1980,39.49457407,37.55563781,20.72856807,1.621493643,0.599726404,
Russia,1982,36.25002277,38.08538315,23.49591099,1.576238043,0.592445,
China,1986,78.7653662,14.40292623,1.252322392,3.201290633,0,2.378094546
Russia,1981,36.45173734,38.64742939,22.62799911,1.666078921,0.606755185,
Global,1902,95.42936249,3.908147973,0.662385172,0.000104368,,
Russia,1979,38.94913063,38.12331157,20.63812665,1.668157806,0.621273295,
USA,1941,63.35740375,28.80894178,6.925721168,0.710522866,0,0.197410443
India,2013,64.78789698,24.3270035,5.432825432,5.291990879,0.160283212,
Russia,1978,39.24449777,38.28660296,19.56676237,1.74633875,1.155798205,
Global,1901,95.65574255,3.706481767,0.637693076,8.26E-05,,
China,1985,79.30158718,14.24334653,1.242187496,2.967896671,0,2.244982123
Russia,1992,26.5112069,29.77114673,39.38470575,1.359241163,1.392721402,1.580978056
Russia,1977,40.83442017,36.93469237,19.29953712,1.818640128,1.112710268,
USA,1929,71.53477098,22.69400434,4.861814631,0.763719088,0,0.145690904
India,2012,63.41636737,24.89328093,6.399936798,5.107380239,0.183034716,
Global,1900,95.96085199,3.447869559,0.591207041,7.15E-05,,
USA,1926,77.53911242,18.11423283,3.427848288,0.761027153,0,0.157779308
Russia,1976,41.56900604,36.89790541,18.61725076,1.849730431,1.066107356,
USA,1923,79.58246343,17.63098901,2.642813199,0.000649062,0,0.143085294
USA,1940,62.34086621,29.73999614,7.131080032,0.615928255,0,0.172129368
Russia,1993,27.17693111,27.32151131,41.8813096,1.178760049,1.182391625,1.25909631
USA,1927,73.90294997,21.26896748,3.861792273,0.808788751,0,0.157501526
Global,1899,96.167186,3.243589591,0.589154705,6.97E-05,,
China,1984,78.82564784,14.7141686,1.313204691,2.713846043,0.174180356,2.258952527
USA,1928,72.64790034,22.08683473,4.263000068,0.842021482,0,0.160243375
Russia,1975,42.06877539,37.43979412,17.59544534,1.898265061,0.997720082,
USA,1937,63.8706203,28.65292859,6.746674865,0.578379665,0,0.151396577
India,2011,61.27770199,25.80355888,7.667492093,5.134433933,0.116813051,
USA,1925,76.24229527,19.4088575,3.365613538,0.808013262,0,0.175220431
Russia,2021,21.65860911,22.96038235,49.84495184,1.248660169,3.356319877,0.93107666
USA,1918,88.7520743,9.108437261,2.01741183,0.000366478,0,0.121710131
USA,1930,70.95845204,22.54586764,5.546647516,0.818719963,0,0.130312842
Russia,1974,42.9456789,37.24889398,16.95890253,1.901846195,0.944678336,
USA,1920,84.31109648,13.26884513,2.284511962,0.000513736,0,0.135032691
USA,1936,66.75559696,26.16746181,6.350690384,0.58069914,0,0.145551708
Russia,2018,23.31099573,23.02423036,48.54089855,1.181491808,2.907331908,1.03505164
USA,1924,77.32386712,19.16937559,3.346167438,0.000787837,0,0.159802014
Russia,2012,26.12745588,20.7586616,47.5030582,1.55387905,3.123359638,0.933585632
Global,1898,96.12612178,3.374477046,0.499341734,5.94E-05,,
China,1983,78.0208856,15.56892591,1.383447965,2.604535719,0.157657272,2.264547533
Russia,2019,23.06626424,23.54205236,47.49944157,1.199871897,3.702199981,0.990169952
Russia,2011,25.47749754,20.49197235,48.57212306,1.496388365,3.070442588,0.891576094
India,2010,60.60161738,26.14821156,8.00743453,5.131493962,0.111242562,
Russia,1973,44.49338968,36.10099599,16.6150383,1.896744801,0.893831235,
USA,1917,88.66970115,8.853616344,2.326933072,0.000500847,0,0.149248585
USA,1939,61.34271213,30.41183719,7.428356972,0.645891663,0,0.171202044
Russia,2017,23.25805638,24.99747777,46.98691087,1.24004299,2.534599284,0.982912702
Russia,2008,27.31740406,20.77518077,47.24965957,1.43447537,2.223770178,0.999510055
Russia,1994,27.58150673,24.69108778,44.49365813,1.000365989,1.133413015,1.099968359
Russia,2013,24.82137495,21.72123298,47.80094298,1.670924583,2.990580511,0.994943998
Russia,2014,24.15297648,23.48553571,47.35988915,1.621250131,2.35747953,1.022868994
Russia,2015,25.40689039,24.90404877,45.20414967,1.421802787,2.026277691,1.036830622
Russia,2010,25.62659561,20.40628471,48.73750894,1.397293563,2.943715128,0.888602054
Russia,2016,24.75401913,24.64169084,46.14773384,1.25754869,2.22914484,0.969862659
Russia,2020,22.58057984,23.44713041,48.07112405,1.267113006,3.62769416,1.006358597
Russia,1995,29.56051256,23.88217348,43.20262488,1.028222179,1.233967174,1.09249972
Russia,2007,26.00820138,20.07346581,48.05410976,1.707961942,3.142720143,1.013540964
Russia,2006,26.94030044,20.64581206,47.30588839,1.516738599,2.605082791,0.98617772
India,2009,61.06108709,26.78451078,6.992902911,5.043263151,0.118236124,
Russia,1972,45.90314658,35.02418309,16.38689084,1.902223801,0.783555689,
China,1982,77.73358209,16.04708309,1.425383644,2.419410282,0.157134293,2.217406593
Global,1897,96.08918696,3.457065017,0.453691118,5.69E-05,,
Russia,1996,30.07896751,22.77101953,44.10813706,0.802129076,1.270629012,0.969117808
Russia,2005,26.70947115,20.46202865,47.79623559,1.427507928,2.66377713,0.940979554
Russia,2004,26.94138228,20.02393104,48.17931399,1.356594437,2.570939586,0.927838662
Russia,2009,27.08867819,20.86611456,47.48061408,1.282810331,2.487355568,0.794427275
Russia,2003,27.69191405,20.07784348,47.86833376,1.215813245,2.249912328,0.896183139
Global,1896,96.12570945,3.427739828,0.446499149,5.16E-05,,
Russia,1971,46.86470862,33.93454683,16.39386376,1.944715971,0.862164818,
China,1979,75.21639589,18.2495751,1.820634683,1.987332118,0.200771712,2.525290432
USA,1916,88.57537163,8.820486632,2.424928272,0.000544312,0,0.178669158
USA,1938,59.82476901,31.81236627,7.608145778,0.609543329,0,0.145175672
Russia,2001,29.37591207,21.33014966,45.752108,1.047230435,1.607453004,0.887146831
Russia,2002,28.13056246,20.88585687,46.6530937,1.136893502,2.312578116,0.881015297
China,1980,75.1199296,18.28057868,1.827959802,2.188856145,0.201526684,2.381149081
Russia,1999,27.24336538,23.45517764,45.97008482,0.882192503,1.582787121,0.866392603
China,1978,74.8568666,18.89044863,1.760847141,1.795987132,0.183349988,2.512500579
USA,1935,65.81398752,27.15276599,6.452621328,0.447915773,0,0.132709387
Global,1895,96.25779423,3.26802473,0.474132097,4.89E-05,,
USA,1931,68.78854278,24.68894498,5.671104444,0.727919623,0,0.123488246
Russia,1997,27.7854501,23.81208406,45.15881018,0.828344865,1.474262708,0.941048081
USA,1919,85.26815011,12.11615855,2.466432047,0.000492307,0,0.148766983
Russia,2000,28.84944626,21.46673488,46.09926977,1.022374028,1.607630707,0.954544279
China,1981,76.19464847,17.36379959,1.651733601,2.296173376,0.182147316,2.311497714
Russia,1998,27.32309482,23.58774351,45.972062,0.814087877,1.491841211,0.811170516
India,2008,62.31851671,28.21150526,4.313774407,5.011550427,0.144653204,
USA,1913,90.43605749,7.422780721,1.972787362,0.000576898,0,0.16779753
Russia,1970,48.78502064,33.84085599,15.39515639,1.978966971,0,
USA,1934,67.11421155,26.10938195,6.183646587,0.480403932,0,0.112355978
USA,1922,77.51245782,19.67516353,2.643073345,0.000714953,0,0.168590354
USA,1921,80.26104946,17.304591,2.315239903,0.000619456,0,0.118500189
Global,1894,96.54496313,2.97686236,0.478124967,4.96E-05,,
Global,1892,96.49786356,2.934601031,0.567482276,5.31E-05,,
Russia,1969,48.01436923,32.58500867,17.43649571,1.964126388,0,
USA,1915,88.73291438,8.841894074,2.247644032,0.000567523,0,0.176979989
Global,1891,96.33669142,3.004809591,0.658448723,5.03E-05,,
India,2007,62.08601952,28.81660264,3.883380128,5.035786774,0.17821102,
Global,1893,96.31850154,3.143083034,0.538366296,4.91E-05,,
USA,1933,65.97051678,27.7109527,5.790137506,0.414198007,0,0.114195007
USA,1912,91.13029429,6.648056266,2.046394873,0.000555239,0,0.174699332
China,1977,74.47683253,19.20330854,1.733036155,1.708341695,0.162591692,2.715889316
USA,1914,88.93422951,8.69643135,2.196208927,0.000604865,0,0.172525346
Japan,2013,36.57856363,41.15598744,19.49657277,2.03753753,0.033344059,0.697994639
Russia,1968,49.32301934,31.70153518,16.98016537,1.995280036,0,
Japan,2012,34.45257317,43.18913708,19.67737452,1.96180815,0.037536179,0.681570983
Japan,2007,34.14112363,46.61415286,16.04483936,2.352251277,0.047237221,0.800395727
Global,1890,96.43116793,2.668632206,0.900148569,5.12E-05,,
Japan,2005,33.34483744,49.7268292,13.63715079,2.501135774,0.039346598,0.750700193
Japan,2003,31.98129375,50.92872275,13.87380437,2.480040034,0.039277876,0.696861063
